time,vessel_idx,effort,catch_biomass,s1,s2
3,2,1,0.0026039776618054828,80.5,52.50000000000001
3,2,1,4.304383466202531e-8,75.5,13.500000000000002
3,2,1,7.662985937105439e-4,83.5,49.5
3,2,1,4.251433291687237e-6,80.5,45.5
3,1,1,0.006455929787191982,73.5,14.5
3,2,1,0.004789394253534625,33.5,62.5
3,2,1,0.012442374124797569,28.5,31.5
3,2,1,0.002021868159776287,32.50000000000001,35.5
3,2,1,3.04114969619508e-4,84.5,43.5
3,2,1,0.001545146039733154,19.5,64.50000000000001
3,1,1,0.0014841334502519185,77.5,14.5
3,2,1,1.5848653139841746e-4,46.5,63.5
3,2,1,0,81.50000000000001,46.5
3,2,1,3.241351089845443e-4,84.5,56.5
3,2,1,0,21.5,26.500000000000004
3,2,1,0,2.5000000000000004,43.5
3,2,1,1.2970785374865235e-4,5.5,40.5
3,2,1,4.9092097361203684e-5,60.5,74.50000000000001
3,2,1,0,19.5,60.5
3,2,1,0.012864715889340938,6.5,45.5
3,2,1,7.468117557934201e-4,12.5,36.5
3,2,1,0.002665891748492372,74.50000000000001,43.5
3,2,1,2.255001433056186e-4,51.5,56.5
3,2,1,3.273942074061894e-4,43.5,50.5
3,2,1,0.006261071363437739,6.5,35.5
3,2,1,4.7690668614104375e-4,35.5,48.5
3,2,1,0.0013506805572483778,18.5,29.5
3,1,1,2.225452566639961e-5,81.50000000000001,14.5
3,2,1,6.259077000533495e-4,80.5,55.5
3,1,1,5.185233807404957e-5,85.5,14.5
3,2,1,0.018840335143808826,37.50000000000001,40.5
3,2,1,0,67.50000000000001,49.5
3,2,1,0.013992864424127545,35.5,36.5
3,2,1,2.3929387645435488e-4,86.5,70.5
3,2,1,2.94258653018862e-6,65.5,53.5
3,2,1,0.0015561761197644905,64.50000000000001,15.5
3,2,1,0.0075474557527453415,22.5,25.5
3,2,1,0,60.5,53.5
3,2,1,3.7389334272176146e-5,77.5,40.5
3,1,1,3.858369280881029e-4,89.5,14.5
3,2,1,2.3622837503702584e-6,78.5,64.50000000000001
3,2,1,0.013338963488507338,23.5,34.5
3,2,1,0.008119982256884869,79.5,52.50000000000001
3,2,1,0,58.5,17.5
3,2,1,0.012193254353581835,11.5,37.50000000000001
3,2,1,0.003374489469448051,26.500000000000004,17.5
3,2,1,7.570916879265294e-4,49.5,51.5
3,1,1,0,93.5,14.5
3,2,1,0.0010253092183888342,72.5,4.500000000000001
3,2,1,0.0013904914644907113,54.49999999999999,52.50000000000001
3,2,1,0,76.5,5.5
3,2,1,0.002093252911673163,8.500000000000002,33.5
3,2,1,3.503474670868534e-6,70.5,39.5
3,1,1,5.250461817455662e-5,97.5,14.5
3,2,1,0.0011790069320985683,4.500000000000001,35.5
3,2,1,7.989446326214237e-5,60.5,53.5
3,2,1,0.0069638357862602624,20.5,25.5
3,2,1,1.0044701651771587e-4,67.50000000000001,19.5
3,2,1,0,39.5,21.5
3,2,1,2.0054173579536245e-4,60.5,83.5
3,2,1,0.005957635852633907,61.49999999999999,60.5
3,1,1,5.032440730294418e-6,1.5000000000000002,24.5
3,2,1,5.014126158569476e-6,74.50000000000001,67.50000000000001
3,1,1,4.0715644964574776e-4,5.5,24.5
3,2,1,1.942663729626008e-4,60.5,21.5
3,2,1,2.1922183540427011e-4,6.5,58.5
3,2,1,2.988769679110594e-4,33.5,51.5
3,2,1,0.01065581731482812,23.5,45.5
3,1,1,0.001255237065321212,9.5,24.5
3,2,1,1.3286214809439016e-5,36.5,43.5
3,2,1,0.0027109785326161575,19.5,30.5
3,2,1,0.01677190776275934,67.50000000000001,43.5
3,2,1,7.904589389639398e-4,74.50000000000001,54.49999999999999
3,2,1,0.0015881249973817768,19.5,30.5
3,2,1,5.932173887412212e-5,77.5,15.5
3,2,1,2.4369254379479862e-5,74.50000000000001,6.5
3,2,1,7.02831208707092e-4,51.5,69.50000000000001
3,2,1,4.3382002566795313e-4,15.5,41.5
3,2,1,0.02545026662486944,30.5,44.5
3,2,1,7.351397464301449e-7,36.5,61.49999999999999
3,2,1,0.010756416272922932,31.5,52.50000000000001
3,2,1,8.042126017696631e-10,33.5,21.5
3,2,1,3.1650642500608235e-5,39.5,43.5
3,2,1,6.154262537880764e-4,12.5,41.5
3,2,1,2.92716498743417e-10,45.5,37.50000000000001
3,2,1,0.00629423516867977,31.5,56.5
3,2,1,4.976865842732265e-4,83.5,56.5
3,2,1,0.00257198653001206,13.500000000000002,35.5
3,2,1,4.811630984943937e-4,67.50000000000001,8.500000000000002
3,2,1,0.005882388491776655,11.5,27.499999999999996
3,2,1,0.011851070311673855,59.49999999999999,47.5
3,2,1,0.008607000844189413,28.5,67.50000000000001
3,2,1,0.005521546743333466,13.500000000000002,43.5
3,2,1,1.0341928104588742e-4,64.50000000000001,9.5
3,1,1,5.067802535219932e-5,13.500000000000002,24.5
3,1,1,0.002907561100782106,17.5,24.5
3,2,1,0.0017724938136464625,24.5,60.5
3,2,1,3.500891238902655e-8,63.5,41.5
3,2,1,0,29.5,30.5
3,2,1,0.0037284344224607397,45.5,44.5
3,2,1,0.0018254365119196973,25.5,39.5
3,2,1,0.015649248475401403,66.5,49.5
3,2,1,0,4.500000000000001,50.5
3,2,1,1.704997828463805e-7,27.499999999999996,49.5
3,2,1,0.00568682615477464,27.499999999999996,49.5
3,2,1,0.00610374656383206,66.5,56.5
3,2,1,0.016428660066547068,13.500000000000002,60.5
3,2,1,0.0040560317681593,41.5,41.5
3,2,1,0.014308063004705865,17.5,29.5
3,2,1,2.4142937442025073e-4,68.5,49.5
3,2,1,8.171265187097422e-4,5.5,30.5
3,2,1,0,11.5,60.5
3,2,1,5.2683271919029186e-8,11.5,55.5
3,2,1,1.1065786412738474e-5,72.5,54.49999999999999
3,1,1,0,21.5,24.5
3,2,1,2.7710874052976708e-5,21.5,49.5
3,2,1,0.003660821717862341,59.49999999999999,85.5
3,2,1,3.430505841709437e-4,45.5,54.49999999999999
3,2,1,1.1066891203337258e-5,21.5,59.49999999999999
3,2,1,0.012377144044922449,53.5,49.5
3,1,1,9.454009329308128e-4,25.5,24.5
3,2,1,0,21.5,30.5
3,2,1,0.0018321789394103653,20.5,65.5
3,1,1,4.264117217283263e-5,29.5,24.5
3,2,1,6.611935956228164e-5,27.499999999999996,57.5
3,2,1,1.0672764703355454e-6,11.5,63.5
3,2,1,0,37.50000000000001,46.5
3,2,1,3.978586372133e-8,17.5,38.5
3,2,1,0.018762016402321013,9.5,43.5
3,2,1,0.0016628932950068164,76.5,9.5
3,1,1,9.036862973103519e-7,33.5,24.5
3,2,1,0.0012889811076687166,22.5,27.499999999999996
3,2,1,0.011313567566181855,51.5,54.49999999999999
3,2,1,3.515370829322867e-5,34.5,63.5
3,2,1,6.953460228507008e-6,46.5,39.5
3,2,1,4.616954094555185e-5,21.5,57.5
3,2,1,3.220236288998635e-8,82.5,59.49999999999999
3,2,1,0.020195471983320643,32.50000000000001,64.50000000000001
3,2,1,0.0014090484518313184,29.5,33.5
3,2,1,7.754877970781419e-5,80.5,41.5
3,2,1,4.158602205062875e-6,91.5,41.5
3,2,1,0.004518455234378793,28.5,43.5
3,2,1,0.005551310552646898,67.50000000000001,23.5
3,2,1,8.436812348704292e-4,13.500000000000002,26.500000000000004
3,2,1,0.002919516794010786,16.500000000000004,57.5
3,2,1,0,92.5,40.5
3,2,1,1.0434042327996241e-4,75.5,55.5
3,2,1,0.0029913658846243297,71.5,43.5
3,2,1,0,2.5000000000000004,58.5
3,2,1,0.010298963323067241,18.5,39.5
3,2,1,0.004436745665295307,74.50000000000001,43.5
3,2,1,7.693862070149159e-4,4.500000000000001,52.50000000000001
3,2,1,3.8324452295160914e-11,27.499999999999996,50.5
3,2,1,0,82.5,46.5
3,2,1,1.6845402354466319e-6,10.5,48.5
3,2,1,6.871592517003069e-4,39.5,46.5
3,2,1,8.672541647088112e-5,79.5,45.5
3,2,1,0.024165133017723744,77.5,47.5
3,2,1,1.5204750073594226e-4,83.5,45.5
3,2,1,0.002652750713945499,23.5,51.5
3,2,1,0.007402831861911363,22.5,59.49999999999999
3,2,1,1.7325802521775163e-4,35.5,63.5
3,2,1,0,65.5,19.5
3,2,1,2.7050674545450954e-6,86.5,18.5
3,2,1,0.027237280355799927,33.5,43.5
3,1,1,0,37.50000000000001,24.5
3,2,1,8.088331696817639e-5,90.5,47.5
3,2,1,1.1720337186165141e-5,61.49999999999999,33.5
3,2,1,1.222795365025382e-4,54.49999999999999,60.5
3,2,1,3.704790206226761e-13,25.5,62.5
3,2,1,0.005831419820224697,37.50000000000001,63.5
3,2,1,0.0027867411402750578,19.5,44.5
3,2,1,2.107583145998077e-4,1.5000000000000002,55.5
3,2,1,0.00207258755500112,66.5,15.5
3,1,1,0,41.5,24.5
3,2,1,0.0011724534551844517,65.5,23.5
3,2,1,5.730215297200565e-4,68.5,34.5
3,2,1,0.0040881470337055,27.499999999999996,63.5
3,2,1,2.597901182593497e-4,34.5,69.50000000000001
3,2,1,0.004748203962677492,64.50000000000001,15.5
3,2,1,0.0012031355337474444,9.5,52.50000000000001
3,2,1,0.0032596885682208113,14.5,44.5
3,2,1,1.1389273258208356e-6,19.5,19.5
3,2,1,5.706048174760634e-5,22.5,56.5
3,2,1,0,18.5,65.5
3,2,1,7.649905052790506e-5,11.5,49.5
3,2,1,7.123661730097948e-4,22.5,50.5
3,2,1,0.0010231044596048827,20.5,31.5
3,2,1,0.008043694688577916,34.5,43.5
3,2,1,3.0252335924860934e-4,31.5,25.5
3,2,1,0.001442821269857292,20.5,30.5
3,2,1,0,28.5,27.499999999999996
3,2,1,0.001362049437917976,78.5,60.5
3,2,1,4.17017186188813e-7,42.5,62.5
3,1,1,0,45.5,24.5
3,2,1,4.79654593350252e-4,3.5,61.49999999999999
3,2,1,1.1576745851434959e-7,14.5,36.5
3,2,1,1.9433155488506624e-5,40.5,78.5
3,2,1,2.886598542861122e-4,26.500000000000004,50.5
3,2,1,5.2122897170093784e-5,63.5,45.5
3,2,1,0.0041681422367748685,67.50000000000001,30.5
3,1,1,0,49.5,24.5
3,2,1,0.007939815319596602,35.5,53.5
3,2,1,0.0029494555398878563,32.50000000000001,42.5
3,2,1,0.0012696676584661175,29.5,24.5
3,2,1,0.015268133364570046,24.5,52.50000000000001
3,2,1,4.137410092920247e-4,21.5,57.5
3,2,1,0,47.5,53.5
3,2,1,3.0777263302103726e-5,21.5,63.5
3,2,1,0.0039006900346756435,21.5,39.5
3,2,1,0.01610297865962305,21.5,46.5
3,2,1,0,17.5,41.5
3,2,1,0,48.5,57.5
3,2,1,0.00716772645899483,0.5,46.5
3,2,1,5.062723775155235e-6,92.5,31.5
3,2,1,0.002288962569014779,42.5,51.5
3,1,1,0,53.5,24.5
3,2,1,0.0016459252749424567,44.5,37.50000000000001
3,2,1,0.02587560051581574,78.5,49.5
3,2,1,0.0013793892973858887,94.5,40.5
3,2,1,0.0013781718026415497,22.5,17.5
3,2,1,0,14.5,18.5
3,2,1,0,34.5,33.5
3,2,1,6.239753774138077e-4,68.5,39.5
3,2,1,0.003239682100336979,21.5,43.5
3,2,1,4.5732730708618525e-6,4.500000000000001,58.5
3,2,1,0.005299765613427945,86.5,44.5
3,2,1,0.022387542863529286,20.5,31.5
3,2,1,0.006950422931470483,65.5,14.5
3,2,1,7.282449289883554e-4,58.5,53.5
3,2,1,0.00612348883744822,17.5,28.5
3,2,1,2.8744460348536307e-5,75.5,64.50000000000001
3,2,1,8.660075411104394e-6,66.5,57.5
3,2,1,0.003598067468129913,60.5,50.5
3,2,1,0.0015312792147176228,29.5,34.5
3,2,1,5.971787545785091e-4,25.5,38.5
3,2,1,0.0037602170808368304,19.5,38.5
3,2,1,0.004717795899439597,49.5,48.5
3,1,1,7.693845464714029e-5,57.5,24.5
3,2,1,0.0022268797698897693,31.5,26.500000000000004
3,2,1,3.2013836267125016e-4,9.5,27.499999999999996
3,1,1,0.009458252175865598,61.49999999999999,24.5
3,2,1,0.007680218902515163,33.5,35.5
3,2,1,5.146553968991925e-5,24.5,46.5
3,2,1,0.002932674664290455,44.5,52.50000000000001
3,2,1,0.004279104652963967,68.5,56.5
3,2,1,0.01001585288361793,16.500000000000004,33.5
3,2,1,7.771487439065666e-4,43.5,27.499999999999996
3,2,1,0.0021862589971077036,46.5,56.5
3,2,1,0,34.5,43.5
3,2,1,9.752889280609268e-5,5.5,59.49999999999999
3,2,1,0.0017562564197997784,32.50000000000001,42.5
3,2,1,0.009716320899932707,10.5,38.5
3,2,1,0.0014471033140929857,85.5,57.5
3,2,1,1.715284871139188e-5,66.5,52.50000000000001
3,2,1,0,10.5,66.5
3,2,1,1.4087470629476414e-4,15.5,62.5
3,2,1,1.455731555249952e-4,41.5,65.5
3,2,1,4.5960641631538954e-4,74.50000000000001,10.5
3,2,1,0,4.500000000000001,54.49999999999999
3,2,1,7.816565462886423e-5,34.5,61.49999999999999
3,2,1,3.971156453690318e-6,56.5,48.5
3,2,1,7.747248697783306e-4,54.49999999999999,53.5
3,2,1,9.361821471991029e-6,21.5,41.5
3,1,1,2.642846751776823e-6,65.5,24.5
3,1,1,1.3045978244014868e-4,69.50000000000001,24.5
3,1,1,0,73.5,24.5
3,2,1,0,38.5,44.5
3,2,1,2.2971095759410083e-5,56.5,44.5
3,2,1,2.079466940908828e-5,33.5,65.5
3,2,1,0.007295292224528984,46.5,62.5
3,2,1,0.004370293969678602,4.500000000000001,55.5
3,2,1,0.0014346259118953712,54.49999999999999,55.5
3,2,1,0.0052379062148889335,30.5,55.5
3,2,1,0.023131646782721577,11.5,46.5
3,2,1,0.0037795021562631623,1.5000000000000002,36.5
3,2,1,0,49.5,38.5
3,2,1,6.439301375324783e-4,37.50000000000001,64.50000000000001
3,2,1,0.002535696904218155,23.5,20.5
3,2,1,0,92.5,93.5
3,2,1,1.5799858508145753e-4,58.5,32.50000000000001
3,2,1,0,64.50000000000001,42.5
3,2,1,0.004998257081477726,36.5,56.5
3,2,1,4.145240885938917e-4,69.50000000000001,16.500000000000004
3,2,1,0.015877830590901615,33.5,35.5
3,2,1,0.003840568313616407,12.5,31.5
3,2,1,0.0019184552583305756,17.5,51.5
3,2,1,1.701273689054444e-4,23.5,68.5
3,2,1,4.7590362813186355e-6,32.50000000000001,34.5
3,2,1,0,8.500000000000002,36.5
3,2,1,4.2645931098339064e-5,23.5,24.5
3,2,1,3.9351046621954086e-4,23.5,24.5
3,2,1,4.524196214275662e-4,67.50000000000001,50.5
3,1,1,5.575533625549213e-4,77.5,24.5
3,2,1,0,11.5,48.5
3,2,1,0.0021791754061556345,12.5,37.50000000000001
3,2,1,0.011953060503852315,52.50000000000001,59.49999999999999
3,2,1,5.293781297053898e-4,27.499999999999996,26.500000000000004
3,2,1,0,77.5,47.5
3,2,1,1.4282896828497864e-8,58.5,58.5
3,2,1,0,76.5,48.5
3,1,1,0.003966640491974626,81.50000000000001,24.5
3,2,1,0.005981411537506993,32.50000000000001,42.5
3,2,1,5.378467754822465e-4,9.5,49.5
3,2,1,1.8076334269597924e-5,68.5,17.5
3,2,1,0.01041137347973708,79.5,61.49999999999999
3,1,1,0,85.5,24.5
3,2,1,0,12.5,59.49999999999999
3,2,1,0.001451439599004997,4.500000000000001,33.5
3,2,1,0.006535977596383947,11.5,45.5
3,1,1,0,89.5,24.5
3,2,1,2.7350992823917716e-4,24.5,29.5
3,2,1,1.279583137917644e-4,47.5,47.5
3,2,1,8.82527743737272e-6,65.5,21.5
3,2,1,3.838008097033242e-4,71.5,43.5
3,2,1,8.603444948905965e-4,88.5,44.5
3,1,1,2.0822478907778257e-4,93.5,24.5
3,2,1,0.0026529195600984057,6.5,50.5
3,2,1,0.0044814507111125956,58.5,34.5
3,2,1,0.00160582618968278,16.500000000000004,65.5
3,2,1,0.0016455613768824864,9.5,52.50000000000001
3,2,1,0,60.5,56.5
3,2,1,1.1574867697286194e-4,89.5,59.49999999999999
3,2,1,0,37.50000000000001,58.5
3,2,1,0,32.50000000000001,46.5
3,2,1,8.305254434935207e-5,27.499999999999996,17.5
3,2,1,0.003979031557152909,69.50000000000001,49.5
3,2,1,7.076631361507917e-5,72.5,57.5
3,2,1,2.3556880033412927e-7,69.50000000000001,61.49999999999999
3,1,1,0.0012745178149415862,97.5,24.5
3,2,1,2.0753034980956135e-7,97.5,57.5
3,2,1,0.003270043320862375,8.500000000000002,61.49999999999999
3,2,1,1.1952809494669994e-4,81.50000000000001,15.5
3,2,1,0.0057002801164826675,64.50000000000001,50.5
3,2,1,0,7.5,55.5
3,2,1,0.005453932192443551,80.5,49.5
3,2,1,0.013089251715555921,67.50000000000001,40.5
3,2,1,8.951815882185933e-5,72.5,55.5
3,2,1,0,35.5,45.5
3,2,1,4.916928269312834e-4,37.50000000000001,58.5
3,2,1,8.86747329976111e-10,13.500000000000002,19.5
3,2,1,7.365540317623422e-5,35.5,33.5
3,2,1,5.118570221178589e-7,58.5,13.500000000000002
3,2,1,7.805508923261015e-4,35.5,36.5
3,2,1,0.011464856563832518,40.5,39.5
3,1,1,4.987421756456801e-4,1.5000000000000002,34.5
3,2,1,5.0869693830704516e-5,35.5,38.5
3,2,1,0.002044624983545397,23.5,46.5
3,2,1,0.0013891070888921195,1.5000000000000002,28.5
3,1,1,0.005961568343205345,5.5,34.5
3,2,1,0.002015136705288924,8.500000000000002,38.5
3,1,1,0.004126998272807121,9.5,34.5
3,2,1,0.009628001006100197,70.5,39.5
3,2,1,0.004561277225251384,26.500000000000004,51.5
3,1,1,0.009183709089054515,13.500000000000002,34.5
3,2,1,0.005327015583074499,6.5,39.5
3,2,1,0.011763404801632769,67.50000000000001,15.5
3,1,1,0,17.5,34.5
3,2,1,0,57.5,59.49999999999999
3,2,1,7.763152941312355e-5,83.5,35.5
3,2,1,0.003497035904969744,25.5,44.5
3,2,1,7.714910977226603e-5,2.5000000000000004,68.5
3,2,1,0,5.5,50.5
3,2,1,3.0186163526255417e-9,34.5,45.5
3,2,1,1.7663767101455359e-6,39.5,38.5
3,1,1,0,21.5,34.5
3,2,1,4.958485572086528e-4,61.49999999999999,57.5
3,2,1,0.0025344308730935235,38.5,41.5
3,2,1,1.730690050128534e-4,78.5,5.5
3,2,1,0.0019869745125672494,24.5,47.5
3,2,1,0.0011502279203167924,47.5,25.5
3,2,1,0.0054119202885555195,27.499999999999996,36.5
3,2,1,0.010155905791606818,28.5,44.5
3,1,1,0.009955054963633697,25.5,34.5
3,2,1,5.743705364541852e-4,27.499999999999996,23.5
3,2,1,0.001608439130288468,25.5,37.50000000000001
3,2,1,0.010455890005346781,52.50000000000001,43.5
3,2,1,1.8333449319706335e-4,31.5,23.5
3,2,1,0.001914006399749853,64.50000000000001,17.5
3,2,1,3.143681017792501e-8,69.50000000000001,20.5
3,2,1,1.2960303667842102e-9,29.5,60.5
3,2,1,0.006265777306209105,29.5,31.5
3,2,1,0.0022742901765263482,16.500000000000004,32.50000000000001
3,2,1,0.007995766662220075,12.5,58.5
3,1,1,0.018593896248701745,29.5,34.5
3,2,1,0.0017734864698337191,7.5,47.5
3,2,1,9.015859196246631e-10,18.5,61.49999999999999
3,2,1,0.031060368267941053,27.499999999999996,37.50000000000001
3,2,1,4.525569856627955e-9,41.5,17.5
3,2,1,0.006505181501432048,5.5,52.50000000000001
3,2,1,0.0023364543440747435,31.5,54.49999999999999
3,1,1,9.736080544322343e-4,33.5,34.5
3,2,1,0.0017023103763956736,22.5,40.5
3,2,1,0.0018947648949789971,59.49999999999999,48.5
3,2,1,0.0039524949667971015,11.5,47.5
3,2,1,0,76.5,45.5
3,2,1,9.253003195203281e-10,82.5,52.50000000000001
3,2,1,0.018720457557246276,39.5,51.5
3,2,1,0.001986783253999835,47.5,78.5
3,2,1,2.4364852166100268e-4,50.5,79.5
3,2,1,0,84.5,31.5
3,2,1,4.188595681597025e-5,71.5,60.5
3,2,1,1.3219198319223517e-7,8.500000000000002,62.5
3,2,1,0.0015712680571100582,92.5,42.5
3,2,1,3.368217929170603e-4,26.500000000000004,45.5
3,2,1,4.6821311493040835e-8,37.50000000000001,23.5
3,2,1,5.798290050348234e-4,20.5,31.5
3,2,1,0,43.5,53.5
3,1,1,0.0015222647323957688,37.50000000000001,34.5
3,2,1,0.009727521335900133,25.5,41.5
3,2,1,1.0963664346227141e-12,29.5,31.5
3,2,1,9.834466218776856e-4,72.5,48.5
3,2,1,1.553822758071834e-8,31.5,42.5
3,1,1,0,41.5,34.5
3,2,1,7.430212618534716e-6,66.5,58.5
3,2,1,1.859639605223062e-6,25.5,49.5
3,2,1,0.00991968552681698,33.5,31.5
3,2,1,0.013637345003964872,5.5,42.5
3,2,1,0.003141989714795283,9.5,51.5
3,2,1,0,78.5,57.5
3,2,1,1.3379396757519924e-4,12.5,60.5
3,2,1,0.0011383167712984209,33.5,35.5
3,2,1,0.007448037964522535,64.50000000000001,58.5
3,2,1,0.007097252669006219,76.5,47.5
3,2,1,3.841330301443539e-4,5.5,69.50000000000001
3,2,1,0.001096267268569423,3.5,60.5
3,2,1,0.0033913052081081473,17.5,51.5
3,2,1,0.0016568934779429586,22.5,40.5
3,2,1,0,61.49999999999999,53.5
3,2,1,4.9016040723379696e-12,69.50000000000001,22.5
3,2,1,2.0273221457575835e-6,31.5,56.5
3,1,1,0.001312507400469248,45.5,34.5
3,2,1,3.547668576638441e-6,26.500000000000004,65.5
3,2,1,9.009161290690454e-4,74.50000000000001,19.5
3,2,1,0.016875020321408318,3.5,62.5
3,2,1,5.535306754021683e-8,59.49999999999999,59.49999999999999
3,2,1,0.00801707657935189,35.5,52.50000000000001
3,2,1,7.684257429216884e-7,86.5,28.5
3,2,1,2.254505710641018e-5,86.5,46.5
3,2,1,0,78.5,49.5
3,2,1,0.007130750957650996,16.500000000000004,61.49999999999999
3,2,1,0.0015057773663884214,19.5,57.5
3,2,1,0,25.5,38.5
3,2,1,0,97.5,51.5
3,2,1,9.111745358700086e-7,33.5,23.5
3,2,1,2.2887959225992977e-4,70.5,50.5
3,2,1,0,20.5,24.5
3,2,1,0.005964410043900274,81.50000000000001,11.5
3,2,1,1.3089315820899892e-4,71.5,45.5
3,2,1,0.013292107057153358,55.5,51.5
3,2,1,7.067665042076462e-6,67.50000000000001,75.5
3,2,1,7.296107617761865e-4,10.5,33.5
3,2,1,0,14.5,48.5
3,2,1,0.016821230430016855,63.5,49.5
3,1,1,0.0016890785988294263,49.5,34.5
3,2,1,5.677522880641475e-4,65.5,54.49999999999999
3,2,1,0.0017977996659412426,31.5,62.5
3,2,1,2.1057447328683214e-4,36.5,31.5
3,2,1,0.00314469555670657,28.5,45.5
3,1,1,0.004049530525877779,53.5,34.5
3,1,1,3.740331786102951e-4,57.5,34.5
3,2,1,0.0011391188425466463,53.5,60.5
3,2,1,2.910343347783998e-5,76.5,8.500000000000002
3,2,1,0.0010346877935955927,72.5,19.5
3,2,1,6.110040143232627e-4,81.50000000000001,5.5
3,2,1,7.179923010094845e-9,5.5,55.5
3,2,1,0.0025064399842569494,28.5,26.500000000000004
3,2,1,0.01025554080579425,5.5,43.5
3,2,1,0,17.5,38.5
3,2,1,8.298790424243533e-5,28.5,30.5
3,2,1,3.69153143619725e-6,68.5,35.5
3,2,1,0.004954712868657309,72.5,46.5
3,2,1,0,27.499999999999996,32.50000000000001
3,2,1,0.00448327898388194,32.50000000000001,35.5
3,2,1,2.877679027690366e-4,76.5,19.5
3,1,1,8.979494337066524e-4,61.49999999999999,34.5
3,2,1,0.005761406262999778,19.5,51.5
3,2,1,1.2443294264114802e-6,72.5,54.49999999999999
3,2,1,2.2827547378474368e-5,86.5,49.5
3,2,1,0,81.50000000000001,66.5
3,1,1,0.005619772330933645,65.5,34.5
3,1,1,7.026574393748082e-6,69.50000000000001,34.5
3,1,1,0,73.5,34.5
3,2,1,2.702560518924458e-8,78.5,46.5
3,2,1,6.483779959044625e-5,46.5,36.5
3,2,1,0,64.50000000000001,57.5
3,2,1,0.0015697035745220946,25.5,38.5
3,2,1,0.009396419490166195,65.5,16.500000000000004
3,2,1,0.015527520387856503,69.50000000000001,50.5
3,2,1,0.002186228523939631,86.5,47.5
3,2,1,4.337304190959585e-9,3.5,65.5
3,2,1,0.004250719901793292,82.5,67.50000000000001
3,2,1,0.0015581301673129049,81.50000000000001,55.5
3,2,1,0,32.50000000000001,52.50000000000001
3,2,1,0.00801061099636162,12.5,60.5
3,2,1,0.023941465429456153,12.5,30.5
3,2,1,0.004098692307942328,30.5,23.5
3,2,1,7.577821400327925e-7,91.5,48.5
3,2,1,0.0022804744035334248,19.5,35.5
3,2,1,0.013635710507316387,68.5,58.5
3,2,1,2.138875577310891e-5,7.5,15.5
3,2,1,0.006992502196704448,0.5,44.5
3,2,1,0.0036199474451069076,75.5,50.5
3,2,1,5.382103852558474e-7,34.5,51.5
3,2,1,6.934898091275803e-4,18.5,32.50000000000001
3,2,1,1.6268177144650945e-5,6.5,40.5
3,2,1,1.0695040919002085e-4,81.50000000000001,15.5
3,2,1,5.444554528481773e-4,21.5,40.5
3,2,1,0,33.5,59.49999999999999
3,2,1,0,29.5,33.5
3,2,1,2.3107992029516706e-4,65.5,32.50000000000001
3,2,1,0.024038037075383982,14.5,42.5
3,2,1,0,12.5,59.49999999999999
3,2,1,3.676261195504808e-4,22.5,36.5
3,2,1,3.5465749190642846e-5,49.5,50.5
3,2,1,0.004707604309983722,3.5,42.5
3,1,1,0,77.5,34.5
3,1,1,0,81.50000000000001,34.5
3,1,1,4.46306985660154e-4,85.5,34.5
3,1,1,2.3337435679488368e-4,89.5,34.5
3,2,1,0.003204586052357868,30.5,34.5
3,2,1,0.0030624821766334002,27.499999999999996,41.5
3,2,1,0.004509330856888357,54.49999999999999,72.5
3,2,1,0.001348186991422434,12.5,52.50000000000001
3,2,1,2.2402174720922375e-5,69.50000000000001,21.5
3,2,1,0.0013229203866013755,71.5,8.500000000000002
3,2,1,0.018791106154293188,31.5,30.5
3,2,1,4.438817731890263e-5,19.5,29.5
3,2,1,1.874082110505624e-4,11.5,31.5
3,1,1,2.3412871886043034e-7,93.5,34.5
3,2,1,0,98.5,33.5
3,1,1,1.2912139317795943e-5,97.5,34.5
3,2,1,1.5368297670371125e-4,72.5,29.5
3,2,1,6.758769663967515e-5,45.5,51.5
3,2,1,3.3910795876387434e-4,75.5,34.5
3,2,1,0.002908447803704385,13.500000000000002,33.5
3,1,1,3.037927859265866e-7,1.5000000000000002,44.5
3,2,1,2.2653159938818465e-4,37.50000000000001,48.5
3,2,1,8.422467592132865e-6,69.50000000000001,19.5
3,2,1,1.2150265843494847e-4,34.5,56.5
3,2,1,7.134688350022908e-5,68.5,62.5
3,2,1,0.0037212092537509205,38.5,23.5
3,2,1,0,47.5,56.5
3,2,1,3.2693354846418754e-4,37.50000000000001,50.5
3,2,1,0.03141152904971422,18.5,40.5
3,2,1,0.0036177282063069773,32.50000000000001,29.5
3,2,1,0.0033358067493592784,61.49999999999999,23.5
3,2,1,4.659365057813747e-4,28.5,71.5
3,2,1,0.0010623626784211592,34.5,66.5
3,2,1,0.0019525186381237599,52.50000000000001,67.50000000000001
3,2,1,0.0033311786200706226,15.5,24.5
3,2,1,2.919782859214523e-4,62.5,36.5
3,2,1,0.002985536790348122,66.5,54.49999999999999
3,2,1,3.115355492826604e-4,6.5,72.5
3,2,1,0.002792958064973522,2.5000000000000004,50.5
3,2,1,0,73.5,50.5
3,2,1,0.004019170421186324,26.500000000000004,32.50000000000001
3,2,1,0.0055786588443974584,63.5,40.5
3,2,1,2.8488392943656236e-5,47.5,31.5
3,2,1,5.472495032812001e-7,87.5,49.5
